,tile_id,cluster,xcoord,ycoord
9106,SWC0881_3_2,0,1352.975135153846,1396.3839110769231
9107,SWC0881_3_2,1,607.1056169714286,1103.2551619285716
9108,SWC0881_3_2,2,1525.2011529999997,1284.2532113076923
9109,SWC0881_3_2,3,262.00025395,732.7209429071429
9110,SWC0881_3_2,4,1141.2194355384615,468.88837140000004
9111,SWC0881_3_2,5,1070.7683977857143,991.2131914857143
9112,SWC0881_3_2,6,603.2422062692308,1173.6652926153847
9113,SWC0881_3_3,0,545.9616840076924,652.5825805769231
9114,SWC0881_3_3,1,1185.8005166666665,1080.958007833333
9115,SWC0881_3_3,2,1118.9211426153847,358.58647743846154
9116,SWC0881_4_2,0,843.3872375499999,846.4356950999999
9117,SWC0881_4_2,1,821.1959969714286,755.1672668571429
9118,SWC0881_4_2,2,1319.9289363076923,1620.5011737692307
9119,SWC0881_4_2,3,771.3036311153846,1580.3247353076924
9120,SWC0881_4_2,4,1056.2468610714284,1349.7050867857145
9121,SWC0881_4_3,0,1171.7533333076924,43.09972748307692
9122,SWC0881_4_3,1,1448.668274,1137.7425885714283
9123,SWC0881_4_3,2,27.05234568571428,628.8747645714285
9124,SWC0881_4_3,3,1081.1456822142857,1124.5741141428573
9125,SWC0881_4_3,4,1588.0182408571425,800.5779593357144
9126,SWC0881_4_3,5,27.287766592857142,302.15949358571424
9127,SWC0881_4_3,6,1086.3365103846152,42.08836306
9128,SWC0882_1_2,0,1556.6299391538464,1295.9292368461538
9129,SWC0882_1_2,1,401.5998323846153,1589.940767769231
9130,SWC0882_1_2,2,890.1598651461538,793.6544377230769
9131,SWC0882_1_2,3,472.2085289538461,1561.6278546923074
9132,SWC0882_1_2,4,1468.8488394615388,1537.8789156923074
9133,SWC0882_1_2,5,1097.1649263076927,709.1374417846152
9134,SWC0882_1_2,6,1542.7745174615384,1382.712759153846
9135,SWC0882_1_2,7,794.1981154384616,1511.8694317692307
9136,SWC0882_1_2,8,1508.599797076923,1236.9803936153844
9137,SWC0882_1_3,0,614.9296734076922,1435.1880915384618
9138,SWC0882_2_1,0,541.1634005153846,1312.3463885384615
9139,SWC0882_2_3,0,964.1677449499999,1397.5135700833334
9140,SWC0882_3_3,0,1106.9364274999998,1072.586077
9141,SWC0882_4_1,0,1252.1282063333335,931.9280354800001
9142,SWC0882_4_2,1,94.18980642923076,1577.7294733846154
9143,SWC0933_4_3,0,1681.0177090000002,813.4765058214285
9144,SWC0933_4_3,1,225.96861266666667,1129.6333821666665
9145,SWC0933_4_3,2,237.22209754615386,877.6333524384614
9146,SWC0933_4_3,3,519.98563842,657.9692810099999
9147,SWC0933_4_3,4,1746.4753511538458,1109.4511060769232
9148,SWC0933_4_3,5,1559.6894250000003,956.8283785230768
9149,SWC0933_4_3,6,114.83756147642859,365.55434745
9150,SWC0933_4_3,9,156.64041442000004,1034.4857789000002
9151,SWC0933_4_3,10,1597.588596,716.2874145555555
9152,SWC0933_4_3,11,40.21085898083333,1063.8166401666667
9153,SWC0933_4_3,12,102.82137736142856,966.7690865571428
9154,SWC0933_4_3,13,47.50503254,333.94085311250006
9155,SWC0934_2_1,0,1579.2061591428571,350.8515843
9156,SWC0934_2_1,1,205.44706725714283,255.05785370000004
9157,SWC0934_2_1,2,787.4003367647061,1226.6866239411763
9158,SWC0934_2_1,3,356.6379830428571,490.71207319999996
9159,SWC0934_2_1,4,600.9688495894737,166.43399448947363
9160,SWC0934_2_1,5,425.0952562642857,631.4615086071428
9161,SWC0934_2_1,6,1775.2384408461537,596.9116633461539
9162,SWC0934_2_1,7,607.8245380153846,949.5012676461539
9163,SWC0934_2_1,8,1242.0740093571426,1119.652265285714
9164,SWC0934_2_1,9,311.5531332928572,408.1830357071429
9165,SWC0934_2_1,10,898.0138549857144,610.6260375928571
9166,SWC0934_2_1,11,1263.9982723076923,150.9217693769231
9167,SWC0934_2_1,12,900.9701930357144,1391.738909
9168,SWC0934_2_1,13,1742.7518135714286,1556.9133302857142
9169,SWC0934_2_1,14,1235.293692357143,873.5064174071429
9170,SWC0934_2_1,15,245.5997068,309.51153564615385
9171,SWC0934_2_1,16,751.9888020866667,1165.5440104000002
9172,SWC0934_2_1,17,1074.3892299285712,1578.6456471428573
9173,SWC0934_2_1,18,1800.665837153846,675.1339909538463
9174,SWC0934_2_1,19,1647.2996075384617,112.08598796153848
9175,SWC0934_2_1,20,58.172026498571434,73.73460824285713
9176,SWC0934_2_1,21,337.2870741692307,344.6128727769231
9177,SWC0934_2_1,22,1397.6230373846154,165.53706712307692
9178,SWC0934_2_1,23,549.9326456800001,838.7321288933334
9179,SWC0934_2_1,24,1192.510812,846.7756042428572
9180,SWC0934_2_1,25,1760.3349235384617,287.98595016923076
9181,SWC0934_2_1,26,1007.3536638857142,1483.264901357143
9182,SWC0934_2_1,27,1619.55004875,8.286966398875
9183,SWC0934_2_1,28,1169.246573214286,1211.1802193571427
9184,SWC0934_2_1,29,167.64717229999997,105.73521358916668
9185,SWC0934_2_1,30,482.6161499076924,738.295335023077
9186,SWC0934_2_1,31,1294.938993,1455.800048846154
9187,SWC0934_2_1,32,1052.6653772307693,509.22995230000004
9188,SWC0934_2_1,33,1811.8953043333333,451.1790466333333
9189,SWC0934_2_1,34,699.3992187599999,870.3712036000001
9190,SWC0934_2_1,35,662.6095906533334,1013.7599609999999
9191,SWC0934_2_1,36,714.5581882928572,1092.2829066428571
9192,SWC0934_2_1,37,1212.1566066923078,162.48506869230772
9193,SWC0934_2_1,38,1733.851152,1624.1797318181816
9194,SWC0934_2_1,39,1169.0102069999998,1089.8032132307692
9195,SWC0934_2_1,40,843.0049089642858,1266.5085798571429
9196,SWC0934_2_1,41,1650.3199745384616,183.5944718538462
9197,SWC0934_2_1,42,1089.127593833333,625.4809315916665
9198,SWC0934_2_1,43,172.43782043846153,197.11917818461538
9199,SWC0934_2_1,44,1413.0820782307694,229.6174633384615
9200,SWC0934_2_1,45,373.94048200714286,550.7893763928572
9201,SWC0934_2_1,46,375.87689913076923,395.33274489999997
9202,SWC0934_2_1,47,1694.3140170714285,430.8904048357144
9203,SWC0934_2_1,48,1627.100247846154,376.1327702461539
9204,SWC0934_2_1,49,1823.851280769231,784.9047945538462
9205,SWC0934_2_1,50,94.21988795692306,24.408549160769233
9206,SWC0934_2_1,51,1093.9108071666667,1630.9401448333335
9207,SWC0934_2_1,52,1695.1812540833334,1544.9647826666667
9208,SWC0934_2_1,53,139.83611473076922,101.2720201830769
9209,SWC0934_2_2,0,1790.8584289166668,450.5463384083334
9210,SWC0934_2_2,1,1504.6398839285714,717.7008754142859
9211,SWC0934_2_2,2,1773.1965614615385,648.8985314
9212,SWC0934_2_2,3,1833.3332989230769,558.8701594461538
9213,SWC0934_2_2,4,1476.0633545384615,506.25461988461535
9214,SWC0934_2_2,5,1383.3843806153845,361.7806537384615
9215,SWC0934_2_2,6,1824.474224307692,912.6053466769232
9216,SWC0934_2_2,7,1426.4172550769229,430.20737163846155
9217,SWC0934_2_2,8,1268.8157144166664,210.9515342666667
9218,SWC0934_2_2,9,1629.3310829999998,689.2831843384615
9219,SWC0934_2_2,10,1831.4771506363636,967.2565363000001
9220,SWC0934_2_2,11,1650.186654846154,776.4975351153845
9221,SWC0934_2_2,12,1710.8524733076922,793.6959322384615
9222,SWC0934_2_2,13,1823.3080240833333,300.17655944166665
9223,SWC0934_2_2,14,1620.8811692307693,640.1620577307693
9224,SWC0934_2_2,15,1350.5808856923077,327.48884933846153
9225,SWC0934_2_2,16,1569.1599872307693,590.7377131615384
9226,SWC0934_2_2,17,1531.9807127499998,600.9992218125
9227,SWC0934_2_2,18,1815.8855263076923,648.1307044307694
9228,SWC0934_2_2,19,1683.860412666667,714.6276702916666
9229,SWC0934_2_2,20,1752.2833557499998,594.068471275
9230,SWC0934_2_2,21,1807.2099423076927,832.7776442307694
9231,SWC0934_2_2,22,1499.3491493846154,568.8050208461539
9232,SWC0934_2_2,23,1105.1234438333333,18.367966174833334
9233,SWC0934_2_2,24,1828.8148415454546,364.8956049181818
9234,SWC0934_2_2,25,1514.9759928333333,784.5285339333335
9235,SWC0934_2_2,26,1742.9218093076922,866.0005446230771
9236,SWC0934_2_2,27,1826.8780518181818,1064.243696909091
9237,SWC0934_2_2,28,1748.6751810833332,814.698557525
9238,SWC0934_2_2,29,1618.1337984615384,850.0726553153846
9239,SWC0934_2_2,30,1303.4980162499999,246.28413644166665
9240,SWC0934_2_2,31,1735.45376575,5.88626542625
9241,SWC0934_2_2,32,1757.4571533333335,478.59761810000003
9242,SWC0934_2_2,34,1815.389180583333,609.1301981583333
9243,SWC0934_2_2,35,1689.080841125,780.60923005
9244,SWC0934_3_1,0,163.44168209230767,410.0487365615384
9245,SWC0934_3_1,1,1131.7490704615386,1382.5184796153846
9246,SWC0934_3_1,2,425.13496985384614,992.2340933307694
9247,SWC0934_3_1,3,350.903086325,1400.3054605833333
9248,SWC0934_3_1,4,80.71628025714286,718.6692025357142
9249,SWC0934_3_1,5,562.77064295,603.9976632142858
9250,SWC0934_3_1,6,179.9747369,321.9500972142856
9251,SWC0934_3_1,7,1593.3272878571427,250.51902988571433
9252,SWC0934_3_1,8,1332.9337595,170.9243698142857
9253,SWC0934_3_1,9,17.43396622857143,1325.5037929285716
9254,SWC0934_3_1,10,144.45397948571426,900.9161246214287
9255,SWC0934_3_1,11,433.43742152857146,513.5259290357143
9256,SWC0934_3_1,12,39.613688945,1619.1988526666667
9257,SWC0934_3_1,13,47.54222325,1502.8693064285715
9258,SWC0934_3_1,14,1337.992660375,212.84263991250003
9259,SWC0934_3_1,15,1580.1446908461537,283.1672832692308
9260,SWC0934_3_2,0,191.84190258571425,50.60825184357143
9261,SWC0934_3_2,1,142.25648769999998,794.8828212214286
9262,SWC0934_3_2,2,48.25191361785714,398.9593222428571
9263,SWC0934_3_2,3,104.84173877615385,1119.1015437692308
9264,SWC0934_3_2,4,65.91134834,1201.5565099285716
9265,SWC0934_3_2,5,198.43560027857143,506.66424123571426
9266,SWC0934_3_2,6,287.0449218714286,1192.6642281428572
9267,SWC0934_3_2,7,73.85516977437501,890.1250991812501
9268,SWC0934_3_2,9,24.211480617857145,450.78724235714293
9269,SWC0934_3_2,10,37.49797098928572,337.3230939642857
9270,SWC0934_3_2,11,56.27509894615385,288.7362882307693
9271,SWC0934_3_2,12,52.37513113000001,1104.936126625
9272,SWC0934_3_2,13,23.971587301687503,953.99661635625
9273,SWC0934_3_2,14,27.914334910714285,1284.2867084285713
9274,SWC0934_3_2,15,303.4946148153846,209.98749600769227
9275,SWC0934_3_2,16,116.85401425999999,294.93269347857137
9276,SWC0934_3_2,17,128.1709894,950.8729341999999
9277,SWC0934_3_2,18,93.99043001714287,546.7968009
9278,SWC0934_3_2,19,177.1570434444444,124.08327653666667
9279,SWC0934_3_2,20,119.30152729285717,619.6769757999999
9280,SWC0934_3_2,21,359.60982404285716,1372.458652857143
9281,SWC0934_3_2,22,28.11265255846154,1057.5368746153845
9282,SWC0934_3_2,23,164.97661180000003,1070.5314190769232
9283,SWC0934_3_3,0,599.5722724037037,787.4252952222223
9284,SWC0934_3_3,1,680.1681256928571,1245.1720232857144
9285,SWC0934_3_3,2,719.541489823077,1591.377572846154
9286,SWC0934_3_3,3,670.3574666333334,367.76245524
9287,SWC0934_3_3,5,697.6984822666667,914.3416544533334
9288,SWC0934_3_3,6,571.6860758466667,516.3399332666665
9289,SWC0934_3_3,7,612.5241370538462,1610.601449923077
9290,SWC0934_3_3,8,555.4564470571429,856.5821576714286
9291,SWC0934_4_1,0,342.61382675,1038.7678718749999
9292,SWC0934_4_1,1,1312.9938233333332,880.1333211266666
9293,SWC0934_4_1,2,459.2533700285714,848.8013131214285
9294,SWC0934_4_1,3,1057.6437661999998,1005.5597982800002
9295,SWC0934_4_1,4,1092.719892285714,1186.0657261428573
9296,SWC0934_4_1,5,1275.7310303333336,1356.7697265333336
9297,SWC0934_4_1,6,260.96682331333335,168.26801045333332
9298,SWC0934_4_1,7,1213.9001290714289,696.0599626928572
9299,SWC0934_4_1,8,1155.0632324285714,703.957824707143
9300,SWC0934_4_1,9,1049.8469808666666,1185.1974771999999
9301,SWC0934_4_1,10,1423.3119954666663,813.5037882466667
9302,SWC0934_4_1,11,1073.0773112666664,1116.4981119333331
9303,SWC0934_4_1,12,1295.1000812666666,1076.5190876666668
9304,SWC0934_4_1,13,949.6100423266664,584.8522501733333
9305,SWC0934_4_1,14,1145.3129184285715,1129.2121930714284
9306,SWC0934_4_1,15,1080.8575195333333,1447.2979003333335
9307,SWC0934_4_1,16,614.4030587357144,35.718539101428576
9308,SWC0934_4_1,17,1293.1893798666665,1009.7218667133334
9309,SWC0934_4_1,18,470.9051569363637,12.554492429363636
9310,SWC0934_4_1,19,923.4038981066666,1415.1810546666666
9311,SWC0934_4_1,20,614.7195173,187.70410700714282
9312,SWC0934_4_1,21,900.3434725545455,17.296100617636366
9313,SWC0934_4_1,22,509.12090148999994,35.73995399499999
9314,SWC0934_4_1,23,1118.0674350714287,1563.567975785714
9315,SWC0934_4_1,24,738.1642630428571,36.43834972285713
9316,SWC0934_4_1,25,790.3612060600001,274.63643188000003
9317,SWC0934_4_1,26,651.5522155714287,1319.2819214285719
9318,SWC0934_4_1,27,1654.175821888889,51.80481889555555
9319,SWC0934_4_1,28,1362.7620499999998,945.125148242857
9320,SWC0934_4_1,29,1102.2632812666668,1334.7868897333333
9321,SWC0934_4_1,30,460.14057268571435,511.8465009285714
9322,SWC0934_4_1,31,963.0195448222223,659.5677354666667
9323,SWC0934_4_1,32,268.3617597142857,88.90156446285717
9324,SWC0934_4_1,33,1261.8218645,547.6043788285715
9325,SWC0934_4_1,34,354.24811730769227,1098.3585016923078
9326,SWC0934_4_1,35,853.4808349461538,136.4588364769231
9327,SWC0934_4_1,36,1290.8214554545457,952.8185147454544
9328,SWC0934_4_1,37,1063.4426675000002,1055.5255535
9329,SWC0934_4_1,38,1261.0517316428572,609.3003496428572
9330,SWC0934_4_1,39,698.385459218182,1308.1922274545452
9331,SWC0934_4_1,40,1026.2111287333332,1333.2094808666664
9332,SWC0934_4_1,41,424.07380167777774,481.4999288
9333,SWC0934_4_1,42,900.5387817200001,145.40348206000002
9334,SWC0934_4_2,0,1402.266487125,570.75949859375
9335,SWC0934_4_2,1,1460.941068076923,775.3634690384614
9336,SWC0934_4_2,2,1360.1984536666664,532.0215738866667
9337,SWC0934_4_2,3,1563.5039632,813.4103963199999
9338,SWC0934_4_2,4,1568.4020996,932.8626424133333
9339,SWC0934_4_2,5,1315.984140153846,109.64792045615386
9340,SWC0934_4_2,6,1599.4135905333335,1210.7430744666665
9341,SWC0934_4_2,7,1463.8538715833336,633.2212829666666
9342,SWC0934_4_2,8,1533.922982357143,679.7594953142858
9343,SWC0934_4_2,9,1381.1663654666665,662.6719685866667
9344,SWC0934_4_2,10,1551.4057983000002,1137.9739991
9345,SWC0934_4_2,11,1383.2398843333333,938.6031290866665
9346,SWC0935_1_1,0,777.1148033000002,1008.08135988125
9347,SWC0935_1_1,1,1448.3569413124997,984.2955207875002
9348,SWC0935_1_1,2,1249.5162877142855,968.7379542642857
9349,SWC0935_1_1,3,726.5952976714286,1548.6497541428575
9350,SWC0935_1_1,4,467.88819784000003,436.2150004066667
9351,SWC0935_1_1,5,1546.6845857500002,1481.8539428125
9352,SWC0935_1_1,6,792.32763672,216.9499237
9353,SWC0935_1_1,7,753.483821875,1196.7585145
9354,SWC0935_1_1,8,738.5029029812499,1381.314895625
9355,SWC0935_1_1,9,1169.388687125,824.9427681125
9356,SWC0935_1_1,10,921.5500529066668,106.02721658399997
9357,SWC0935_1_1,11,1397.3305501333334,895.5887329133334
9358,SWC0935_1_1,12,1573.4006066923077,1560.0107420769232
9359,SWC0935_1_1,13,864.2979642538462,206.12386028461535
9360,SWC0935_1_2,0,131.8097806642857,188.18254198571427
9361,SWC0935_1_2,1,819.767211907143,1302.2429374285714
9362,SWC0935_1_2,2,1043.497070333333,963.8987935333333
9363,SWC0935_1_2,4,1765.7256591999999,1015.0558715
9364,SWC0935_1_2,5,1765.4397742631581,378.05527376315786
9365,SWC0935_1_2,6,1682.7088535714286,341.60629273571425
9366,SWC0935_1_2,7,1021.0166813846153,896.2875225461538
9367,SWC0935_1_2,8,661.6090175,558.19880895
9368,SWC0935_1_2,9,853.5216631214286,537.8286350785714
9369,SWC0935_1_2,10,588.8254743428571,1047.9276732142857
9370,SWC0935_1_2,11,574.8999023428571,1169.7437395714285
9371,SWC0935_1_2,12,1784.4083600714287,1323.3790894285714
9372,SWC0935_1_2,13,1718.6288104285716,672.7300066357144
9373,SWC0935_1_2,14,498.44155445714284,1413.624668714286
9374,SWC0935_1_2,15,874.1769234785714,1322.4413365
9375,SWC0935_1_2,16,808.7761448571428,564.4107578857144
9376,SWC0935_1_2,17,162.16563923333334,1209.6313476666667
9377,SWC0935_1_2,18,1287.0954241428572,257.84825897142855
9378,SWC0935_1_2,19,462.82321819285715,1026.8012214999999
9379,SWC0935_1_2,20,1107.641845727273,772.5812377999999
9380,SWC0935_1_2,21,1648.9177245000003,1222.0826925
9381,SWC0935_1_2,22,1637.469946266667,948.0435343466668
9382,SWC0935_1_2,23,1350.98753,1103.5595140769233
9383,SWC0935_1_2,24,1413.5110037857141,999.6562107571427
9384,SWC0935_1_2,25,1363.693872,358.15299684
9385,SWC0935_1_2,26,422.385140557143,128.2416142
9386,SWC0935_1_2,27,1485.2615660833333,1159.4750773333335
9387,SWC0935_1_2,28,1307.2400653076922,548.2275390615386
9388,SWC0935_1_2,29,1652.3713642142861,653.6587262857144
9389,SWC0935_1_2,30,1723.415928428572,292.4616851714286
9390,SWC0935_1_2,31,306.50619761666667,935.6136525583333
9391,SWC0935_1_2,32,81.78273010307693,148.45371773846156
9392,SWC0935_1_2,34,1580.4110542857143,1096.3652169285715
9393,SWC0935_1_3,0,952.1927719062501,182.10200024374998
9394,SWC0935_1_3,1,981.0893554916667,159.51435978333333
9395,SWC0935_1_3,2,793.1981933666666,1092.6404867333333
9396,SWC0935_1_3,3,57.658557892000005,843.5532185866667
9397,SWC0935_1_3,4,948.10361735,1607.5959471666667
9398,SWC0935_1_3,5,1709.8649902,929.9234985266668
9399,SWC0935_1_3,6,577.7376831,1537.024357
9400,SWC0935_1_3,7,480.8958475666666,1565.8748942666666
9401,SWC0935_1_3,8,1155.897062133333,1396.1681071333333
9402,SWC0935_1_3,9,1192.519822230769,1357.1837910769232
9403,SWC0935_1_3,10,1788.8957762666666,413.95492962666674
9404,SWC0935_1_3,11,102.9016634625,1348.0153197500001
9405,SWC0935_1_3,12,1464.9775472666668,1144.9054281333333
9406,SWC0935_1_3,13,1388.1192871999997,1046.473405
9407,SWC0935_1_3,14,1202.4091064666668,1027.8478881999997
9408,SWC0935_1_3,15,309.58359779999995,23.352057751666663
9409,SWC0935_1_3,16,1221.7464518000004,1515.1154866000002
9410,SWC0935_1_3,17,1424.6741160000001,799.344935807143
9411,SWC0935_1_3,18,1738.6147948,189.96753032000004
9412,SWC0935_1_3,19,1179.295402,1135.1993815333333
9413,SWC0935_1_3,20,542.9375422615384,1511.2776254615383
9414,SWC0935_1_3,21,851.9363708500001,1246.5646820000002
9415,SWC0935_1_3,22,631.3251604214286,946.6806553214285
9416,SWC0935_1_3,23,1555.421573866667,899.3301106800001
9417,SWC0935_1_3,24,1084.090393,205.95203705
9418,SWC0935_1_3,25,540.9941161999999,26.713713137400003
9419,SWC0935_1_3,26,1759.3320748571427,98.61183329142855
9420,SWC0935_1_3,27,892.6237297062501,1267.985168625
9421,SWC0935_1_3,28,1762.9523193333337,1178.3446695999999
9422,SWC0935_1_3,30,872.1124369333334,941.3657226500001
9423,SWC0935_1_3,31,892.0422363333332,232.1125701933333
9424,SWC0935_1_3,33,1787.3835004545456,1029.8431008181817
9425,SWC0935_1_3,34,1781.8568768,263.87865498
9426,SWC0935_1_3,36,1829.5826090666671,1099.8435385333332
9427,SWC0935_1_3,37,1687.0566893999999,393.11133424
9428,SWC0935_1_3,38,1492.7586320714288,802.8523210785715
9429,SWC0935_1_3,40,624.6970418266666,119.0584315
9430,SWC0935_1_3,42,981.9923055066666,9.744927358533333
9431,SWC0935_1_3,43,919.0586181533333,570.2131307133334
9432,SWC0935_1_3,44,695.7306442125,1421.369278125
9433,SWC0935_1_3,46,675.8479392363637,1416.7303355454546
9434,SWC0935_2_1,0,1701.0074971666666,475.7328898083333
9435,SWC0935_2_1,1,1024.8797118666666,892.3931681333335
9436,SWC0935_2_1,2,1112.3390335454544,1433.3749112727273
9437,SWC0935_2_1,3,1757.5882671666666,606.1542867083334
9438,SWC0935_2_1,4,1105.8476154166667,1371.9076740833334
9439,SWC0935_2_1,5,1825.6938476666667,832.4507242916667
9440,SWC0935_2_1,6,52.525046794666665,1199.8066488666666
9441,SWC0935_2_1,7,1632.6762083571425,315.26392255
9442,SWC0935_2_1,8,12.835693451999997,269.26154738461537
9443,SWC0935_2_1,9,54.629501659999995,1524.8737792500003
9444,SWC0935_2_1,10,45.394786017142856,1614.2842320000002
9445,SWC0935_2_1,11,1110.3290126363636,1512.6883432727273
9446,SWC0935_2_1,12,1073.2659504444446,1469.0664197777778
9447,SWC0935_2_2,0,747.2882771866665,815.9669514999999
9448,SWC0935_2_2,1,603.4060320214286,1622.4785155714285
9449,SWC0935_2_2,2,78.24228886214287,1398.548183
9450,SWC0935_2_2,3,783.9225856285714,1269.2258649285716
9451,SWC0935_2_2,4,14.534984412047622,1043.3186326190475
9452,SWC0935_2_2,5,34.16940968866666,860.28788656
9453,SWC0935_2_2,6,1667.7493488333332,984.789555875
9454,SWC0935_2_2,7,1648.9853596666665,1267.7651042000002
9455,SWC0935_2_2,8,815.8782633466667,387.07063598
9456,SWC0935_2_2,9,174.3377309266667,382.02637532666665
9457,SWC0935_2_2,10,862.6937256000001,1627.4855875333333
9458,SWC0935_2_2,11,1071.0341958666666,1086.8179036
9459,SWC0935_2_2,12,1558.4955566,1139.4644449333334
9460,SWC0935_2_2,13,881.8504720066666,1078.4274090000001
9461,SWC0935_2_2,14,1054.7463622666667,1203.6046305333332
9462,SWC0935_2_2,15,451.8667541533334,930.0996744733333
9463,SWC0935_2_2,16,737.0381731357144,884.5218549499999
9464,SWC0935_2_2,17,1303.7123210666666,288.52873127333334
9465,SWC0935_2_2,18,964.6617760384615,234.93318646153844
9466,SWC0935_2_2,19,1191.626562533333,1605.5800780666666
9467,SWC0935_2_2,20,1009.8840088066668,969.8087361733334
9468,SWC0935_2_2,21,1270.4705810666667,627.5026245133333
9469,SWC0935_2_2,22,484.3224182000001,1118.4515868666667
9470,SWC0935_2_2,23,1808.681169714286,1450.8817051428573
9471,SWC0935_2_2,24,1440.384692266667,356.4876586866667
9472,SWC0935_2_2,25,1178.9557373333332,1027.1694945333334
9473,SWC0935_2_2,26,696.1709106533333,1151.099528
9474,SWC0935_2_2,27,1235.1806884000002,1218.3685547999999
9475,SWC0935_2_2,29,573.6954401363636,274.09015725454543
9476,SWC0935_2_2,30,13.52098433,1153.2990315555555
